91.4328889 99.25
91.4331111 99.31
91.4333333 87.59
91.4335556 81.89
91.4337778 76.94
91.434 100.72
91.4342222 99.16
91.4348889 98.12
91.4351111 81.8
91.4351111 100.23
91.4351111 97.8
91.436 79.83
91.436 86.83
91.4362222 80.15
91.4364444 79.6
91.4364444 95.34
91.4364444 99.94
91.4366667 81.89
91.4366667 100.14
91.4368889 100.75
91.4371111 85.82
91.4375556 100.29
91.4375556 99.59
91.4377778 99.25
91.4384444 95.8
91.4386667 80.21
91.4391111 81.86
91.4393333 100.84
91.4393333 91.75
91.4393333 96.33
91.4393333 99.13
91.4395556 81.22
91.4395556 99.22
91.4397778 81.86
91.44 100.81
91.44 99.71
91.4402222 100.32
91.4404444 92.77
91.4404444 89.09
91.4404444 99.94
91.4406667 87.67
91.4411111 80.99
91.4413333 82.96
91.4413333 85.04
91.4413333 96.35
91.4413333 99.57
91.4415556 99.02
91.4417778 84.49
91.4417778 82.87
91.442 100.03
91.4422222 80.18
91.4422222 99.25
91.4428889 99.8
91.4433333 82.78
91.4433333 82.2
91.4433333 84.35
91.4433333 85.85
91.4433333 89.41
91.4435556 80.41
91.4435556 76.94
91.4435556 84.4
91.4435556 86.57
91.4437778 81.6
91.444 81.66
91.4442222 91.55
91.4444444 88.14
91.4446667 84.46
91.4448889 96.35
91.4455556 79.83
91.4455556 99.36
91.4457778 100.41
91.4462222 84.49
91.4462222 84.92
91.4462222 96.06
91.4462222 99.16
91.4462222 99.31
91.4462222 98.81
91.4464444 76.53
91.4468889 93.34
91.4471111 88.14
91.4471111 100.17
91.4471111 100.87
91.4473333 98.81
91.4475556 79.25
91.4475556 100.26
91.4475556 88.31
91.4477778 89.61
91.448 80.01
91.448 100.23
91.4482222 84.32
91.4482222 96.18
91.4484444 85.97
91.4484444 93.06
91.4484444 99.88
91.4486667 84.49
91.4486667 82.23
91.4486667 100.84
91.4488889 80.03
91.4491111 79.31
91.4493333 82.32
91.4493333 79.25
91.4493333 93.61
91.4495556 83.68
91.4495556 87.88
91.4497778 81.31
91.4497778 86.55
91.4502222 100.84
91.4506667 100.09
91.4506667 99.88
91.4508889 88.69
91.4511111 78.56
91.4511111 89.32
91.4517778 94.65
91.452 100.98
91.4522222 88.45
91.4524444 90.39
91.4526667 93.89
91.4531111 78.47
91.4531111 99.36
91.4533333 78.18
91.4533333 100.26
91.4535556 88.02
91.4537778 85.53
91.454 100.75
91.4542222 81.77
91.4544444 83.74
91.4544444 78.18
91.4546667 100.17
91.4557778 100.61
91.456 100.17
91.4562222 83.68
91.4562222 99.13
91.4568889 82.2
91.4571111 76.94
91.4571111 99.68
91.4571111 99.54
91.4573333 82.73
91.4575556 86.28
91.4577778 83.19
91.458 84.49
91.458 87.24
91.458 87.07
91.458 99.97
91.4582222 90.54
91.4584444 99.83
91.4586667 83.39
91.4586667 100.26
91.4588889 87.96
91.4591111 93.08
91.4591111 99.51
91.4593333 99.74
91.4595556 96.56
91.4595556 100.09
91.4597778 80.9
91.46 84.52
91.46 81.57
91.4602222 85.5
91.4604444 80.47
91.4604444 86.4
91.4606667 99.88
91.4608889 80.44
91.4608889 99.8
91.4613333 89.84
91.4617778 80.12
91.4617778 81.02
91.462 87.27
91.4622222 80.73
91.4628889 81.08
91.4628889 99.02
91.4633333 77.84
91.4635556 84.23
91.464 80.84
91.464 95.92
91.4642222 78.24
91.4642222 80.84
91.4642222 100.84
91.4642222 92.77
91.4644444 78.99
91.4644444 79.63
91.4644444 100.75
91.4651111 98.7
91.4651111 99.97
91.4653333 98.09
91.4657778 92.59
91.466 84.46
91.4662222 99.71
91.4664444 85.53
91.4664444 77.89
91.4664444 99.1
91.4666667 78.53
91.4666667 94.04
91.4668889 93.58
91.4668889 87.59
91.4671111 89.61
91.4671111 99.57
91.4673333 100.58
91.4675556 81.63
91.4677778 81.66
91.4677778 84.23
91.4677778 97.57
91.468 84.32
91.468 88.17
91.468 94.04
91.4684444 82.78
91.4686667 85.5
91.4686667 89.12
91.4688889 82.06
91.4688889 82.81
91.4691111 99.68
91.4693333 93.61
91.4695556 79.11
91.4695556 78.82
91.4697778 100.84
91.4697778 99.25
91.47 100.17
91.4702222 99.25
91.4702222 100.03
91.4706667 80.41
91.4706667 87.64
91.4708889 84.2
91.4713333 80.93
91.4713333 85.21
91.472 87.44
91.472 100.17
91.472 97.8
91.4724444 100.84
91.4728889 100.84
91.4728889 99.51
91.4731111 82.64
91.4731111 82.35
91.4731111 84.81
91.4731111 99.97
91.4731111 99.88
91.4733333 85.79
91.4737778 79.54
91.474 82.09
91.4742222 92.85
91.4742222 82.49
91.4746667 100.95
91.4746667 99.51
91.4746667 99.45
91.4748889 99.02
91.4751111 81.34
91.4751111 100.75
91.4753333 85.27
91.4753333 80.41
91.4753333 100.12
91.4755556 83.48
91.4755556 88.43
91.4757778 80.18
91.476 79.43
91.4762222 99.97
91.4766667 81.05
91.4771111 83.97
91.4775556 84.32
91.4775556 81.57
91.478 99.16
91.4782222 88.8
91.4782222 99.57
91.4784444 85.97
91.4784444 79.17
91.4784444 85.47
91.4784444 84.4
91.4784444 99.54
91.4784444 98.15
91.4784444 99.71
91.4786667 87.53
91.4786667 93.17
91.4786667 100.03
91.4788889 84.78
91.4788889 99.31
91.4791111 99.8
91.4793333 80.56
91.4795556 79.28
91.4797778 82.06
91.4797778 81.28
91.4797778 94.91
91.4797778 99.22
91.4802222 100.23
91.4804444 81.16
91.4811111 81.89
91.4811111 86.4
91.4813333 100.58
91.4813333 87.53
91.4815556 81.34
91.4815556 81.77
91.4815556 100.23
91.4817778 97.92
91.482 78.99
91.4822222 88.98
91.4822222 100.61
91.4824444 89.81
91.4826667 87.07
91.4828889 100.32
91.4828889 98.06
91.4828889 99.94
91.4833333 82.64
91.4835556 81.05
91.4835556 90.25
91.4835556 99.57
91.4837778 78.7
91.4837778 83.16
91.484 84.17
91.4842222 85.94
91.4844444 87.64
91.4844444 90.39
91.4846667 77.89
91.4846667 100.84
91.4851111 79.05
91.4851111 80.87
91.4851111 88.08
91.4851111 88.14
91.4853333 100.26
91.4855556 80.3
91.486 79.83
91.486 100.23
91.486 91.72
91.4862222 87.24
91.4862222 87.44
91.4864444 82.06
91.4864444 100.75
91.4864444 100.12
91.4868889 81.89
91.4868889 88.54
91.4868889 100.17
91.4868889 91.58
91.4871111 97.22
91.4871111 100.09
91.4871111 99.51
91.4873333 82.23
91.4873333 99.71
91.488 100.55
91.4884444 80.21
91.4884444 83.77
91.4884444 90.34
91.4888889 80.76
91.4888889 84.17
91.4891111 82.47
91.4891111 87.7
91.4891111 89.67
91.4893333 79.34
91.4893333 82.67
91.4893333 81.51
91.4893333 83.94
91.4895556 81.86
91.4897778 80.18
91.4904444 100.43
91.4908889 78.53
91.4908889 88.51
91.4908889 99.8
91.4913333 86.72
91.4913333 92.77
91.4913333 100.26
91.4913333 98.29
91.4915556 81.37
91.4915556 84.09
91.4917778 100.14
91.4917778 100.09
91.492 85.97
91.4922222 98.23
91.4924444 80.47
91.4926667 81.31
91.4926667 98.58
91.4928889 99.71
91.4931111 79.72
91.4931111 100.61
91.4931111 89.58
91.4935556 78.18
91.4937778 81.74
91.494 82.32
91.4942222 79.46
91.4942222 94.68
91.4944444 87.56
91.4944444 100.75
91.4946667 87.56
91.4946667 93.2
91.4948889 91.98
91.4953333 81.74
91.4953333 87.44
91.4955556 86.2
91.4955556 88.66
91.4955556 80.06
91.4962222 99.31
91.4964444 84.09
91.4964444 99.16
91.4966667 80.79
91.4966667 99.83
91.4968889 84.46
91.4971111 100.81
91.4973333 89.61
91.4977778 80.12
91.4977778 100.84
91.4977778 86.86
91.4982222 80.12
91.4986667 88.17
91.4993333 79.17
91.4995556 100.81
91.4995556 100.26
91.4997778 99.1
91.5 83.04
91.5 87.36
91.5 92.77
91.5 92.8
91.5002222 82.06
91.5002222 86.34
91.5002222 100.26
91.5004444 82.81
91.5004444 76.94
91.5004444 85.85
91.5008889 78.67
91.5011111 83.88
91.5011111 84.4
91.5013333 80.73
91.5015556 79.89
91.5015556 87.12
91.5015556 99.86
91.5015556 99.51
91.5017778 83.54
91.5017778 81.08
91.502 80.5
91.502 87.88
91.5022222 99.8
91.5026667 99.36
91.5028889 84.2
91.5028889 81.77
91.5031111 100.84
91.5033333 78.47
91.5033333 84.9
91.5037778 83.88
91.5037778 89.67
91.504 79.86
91.5046667 100.72
91.5048889 77.86
91.5048889 79.57
91.5051111 88.14
91.5051111 78.73
91.5055556 86.57
91.506 80.9
91.506 100.69
91.506 83.25
91.506 99.07
91.5062222 81.94
91.5062222 84.84
91.5064444 79.43
91.5064444 99.1
91.5066667 99.88
91.5071111 81.63
91.5073333 85.19
91.5075556 86.28
91.5077778 80.12
91.508 100.17
91.508 100.23
91.5082222 85.13
91.5082222 100.23
91.5084444 99.8
91.5086667 93.43
91.5088889 82.64
91.5091111 84.2
91.5095556 85.82
91.5097778 82.49
91.5097778 99.71
91.51 100.58
91.5102222 81.89
91.5104444 100.81
91.5108889 81.66
91.5108889 90.97
91.5111111 101.1
91.5113333 77.86
91.5113333 99.8
91.5115556 96.09
91.5115556 100.03
91.5117778 91.9
91.5122222 99.94
91.5124444 82.15
91.5124444 81.02
91.5128889 85.94
91.5128889 82.23
91.5128889 89.29
91.5131111 100.41
91.5131111 81.71
91.5133333 100.81
91.5133333 99.88
91.5135556 100.87
91.5135556 101.13
91.5137778 79.6
91.5137778 79.72
91.5142222 81.13
91.5142222 87.38
91.5142222 101.01
91.5148889 83.25
91.5151111 80.79
91.5153333 79.43
91.5153333 82.15
91.5153333 89.38
91.5157778 99.83
91.5157778 88.51
91.516 78.47
91.516 85.53
91.5162222 82.81
91.5162222 81.37
91.5162222 86.83
91.5166667 80.73
91.5168889 77.95
91.5175556 100.81
91.5175556 92.01
91.5175556 84.64
91.5177778 100.26
91.5182222 86.78
91.5184444 77.84
91.5188889 100.61
91.5191111 84.2
91.5191111 85.5
91.5193333 99.74
91.5193333 99.59
91.5197778 80.47
91.5197778 79.48
91.52 77.75
91.5206667 84.49
91.5206667 100.26
91.5211111 100.14
91.5213333 99.36
91.5215556 99.31
91.5222222 89.67
91.5222222 88.83
91.5222222 99.57
91.5228889 84.46
91.5228889 86.72
91.5228889 88.02
91.5231111 98.64
91.5233333 100.17
91.5235556 84.49
91.5237778 85.04
91.5237778 100.58
91.524 80.76
91.524 100.17
91.5242222 100.41
91.5251111 81.16
91.5253333 79.48
91.5253333 85.94
91.5255556 80.56
91.5262222 98.87
91.5266667 81.02
91.5266667 99.39
91.5268889 82.75
91.5271111 80.18
91.5277778 79.4
91.5277778 84.61
91.528 85.79
91.5282222 100.26
91.5282222 100.87
91.5284444 83.65
91.5284444 85.07
91.5286667 92.33
91.5286667 90.45
91.5288889 78.99
91.5293333 95.66
91.5295556 80.15
91.5295556 88.54
91.5297778 83.19
91.53 83.77
91.53 99.59
91.5302222 84.2
91.5306667 92.19
91.5313333 85.94
91.5313333 99.39
91.5313333 99.71
91.5315556 86.34
91.5315556 100.75
91.532 81.48
91.532 91.64
91.532 83.8
91.5324444 80.27
91.5324444 81.31
91.5324444 97.08
91.5326667 84.49
91.5326667 100.84
91.5328889 80.01
91.5328889 83.39
91.5328889 99.68
91.5328889 98.12
91.5331111 84.32
91.5331111 84.78
91.5333333 78.53
91.5333333 100.41
91.5337778 83.3
91.534 81.02
91.5342222 90.6
91.5344444 84.2
91.5344444 99.07
91.5348889 100.09
91.5353333 87.44
91.5353333 99.71
91.5357778 80.93
91.5362222 80.84
91.5366667 81.89
91.5368889 87.3
91.5368889 100.41
91.5371111 80.01
91.5371111 81.92
91.5371111 81.19
91.5371111 100.84
91.5375556 85.1
91.5375556 100.12
91.5377778 82.81
91.5377778 90.74
91.5377778 77.46
91.5377778 89.67
91.538 82.49
91.538 99.31
91.5382222 84.98
91.5386667 83.39
91.5386667 100.75
91.5386667 86.28
91.5391111 91.61
91.5393333 83.77
91.5393333 88.66
91.5393333 100.67
91.5395556 82.81
91.5395556 83.83
91.5395556 86.49
91.54 99.22
91.5402222 80.12
91.5402222 99.59
91.5406667 85.91
91.5408889 100.67
91.5411111 85.04
91.5415556 84.84
91.5417778 81.89
91.5417778 100.81
91.5417778 100.98
91.542 100.72
91.542 99.88
91.5424444 82.81
91.5426667 81.57
91.5426667 79.98
91.5426667 90.54
91.5426667 99.45
91.5426667 98.5
91.5428889 80.99
91.5431111 83.77
91.5431111 87.56
91.5437778 88.4
91.5442222 87.27
91.5446667 84.32
91.5448889 81.13
91.5448889 96.41
91.5451111 99.31
91.5453333 82.03
91.5455556 86.57
91.5457778 90.31
91.546 80.44
91.5462222 90.1
91.5462222 85.97
91.5462222 99.59
91.5464444 84.52
91.5466667 83.1
91.5468889 86.81
91.5471111 88.28
91.5473333 86.98
91.5475556 80.32
91.5475556 84.49
91.548 80.18
91.548 99.68
91.5484444 85.13
91.5488889 81.45
91.5488889 85.5
91.5491111 81.13
91.5493333 99.74
91.5506667 83.65
91.5508889 82.49
91.5511111 81.02
91.5511111 82.23
91.5511111 95.4
91.5511111 99.94
91.5515556 82
91.5515556 100.58
91.5515556 100.72
91.5515556 99.71
91.552 98.73
91.5522222 99.8
91.5526667 97.11
91.5526667 95.34
91.5533333 79.54
91.5535556 81.05
91.554 100.61
91.554 100.84
91.5542222 101.13
91.5544444 99.94
91.5548889 100.46
91.5551111 92.22
91.5555556 100.38
91.5557778 84.98
91.5557778 100.58
91.5557778 99.88
91.5557778 99.28
91.556 80.12
91.5562222 85.94
91.5562222 100.98
91.5564444 77.81
91.5566667 79.89
91.5571111 100.26
91.5573333 88.45
91.5573333 86.43
91.5573333 99.36
91.5577778 81.31
91.558 100.41
91.5582222 100.81
91.5584444 100.72
91.5584444 84.55
91.5584444 88.6
91.5584444 90.89
91.5586667 81.34
91.5586667 100.58
91.5588889 82.18
91.5588889 92.27
91.5591111 78.91
91.5591111 82.09
91.5593333 82.47
91.5593333 100.03
91.5593333 100.69
91.5595556 99.39
91.5597778 80.87
91.56 77.89
91.56 78.88
91.56 82.75
91.5602222 99.71
91.5604444 81.16
91.5606667 79.31
91.5606667 100.98
91.5606667 99.88
91.5611111 100.84
91.5611111 100.75
91.5611111 100.55
91.5613333 81.22
91.5613333 88.69
91.5615556 81.34
91.5615556 99.02
91.5617778 80.93
91.562 81.89
91.562 90.68
91.562 86.57
91.5624444 89.67
91.5631111 89.9
91.5631111 99.1
91.5631111 90.19
91.5635556 88.4
91.5637778 97.83
91.5637778 88.51
91.5644444 82.81
91.5646667 98.23
91.5648889 99.83
91.5651111 100.84
91.5651111 86.49
91.5651111 90.39
91.5653333 88.8
91.5655556 99.1
91.5655556 97.77
91.5657778 80.47
91.5657778 81.31
91.5657778 99.51
91.5662222 100.32
91.5662222 100.87
91.5662222 98.44
91.5664444 82.23
91.5666667 82.64
91.5666667 79.43
91.5668889 81.05
91.5671111 82.2
91.5671111 86.78
91.5673333 100.84
91.5673333 90.71
91.5675556 82.15
91.5675556 100.81
91.568 85.07
91.5682222 84.49
91.5684444 99.31
91.5684444 85.42
91.5686667 79.34
91.5686667 85.1
91.5686667 99.88
91.5686667 99.68
91.5688889 94.18
91.5691111 91.55
91.5693333 100.81
91.5695556 100.72
91.5695556 100.75
91.5695556 88.45
91.5697778 99.39
91.57 80.18
91.57 80.3
91.57 100.12
91.57 100.09
91.5702222 80.87
91.5702222 86.92
91.5702222 99.74
91.5704444 79.43
91.5704444 99.39
91.5704444 92.22
91.5706667 97.11
91.5706667 99.59
91.5708889 87.7
91.5711111 88.43
91.5715556 82.18
91.5717778 79.69
91.5717778 87.15
91.572 92.71
91.572 99.31
91.5722222 88.37
91.5726667 81.42
91.5726667 100.23
91.5728889 81.66
91.5731111 92.3
91.5733333 80.5
91.5733333 95.52
91.5737778 82.49
91.5737778 97.19
91.574 79.86
91.574 99.8
91.5742222 85.94
91.5742222 80.58
91.5742222 99.1
91.5742222 99.1
91.5744444 83.88
91.5744444 100.17
91.5748889 80.3
91.5748889 100.52
91.5748889 98.78
91.5751111 79.6
91.5751111 91.58
91.5753333 99.59
91.5755556 82.09
91.5755556 87.27
91.5755556 91.75
91.576 100.38
91.5762222 79.57
91.5762222 100.61
91.5766667 81.57
91.5766667 100
91.5766667 99.28
91.5768889 100.52
91.5768889 88.72
91.5771111 84.26
91.5771111 81.08
91.5771111 100.43
91.5773333 81.13
91.5773333 96.41
91.5773333 100.03
91.5773333 99.39
91.5775556 100.72
91.578 100.84
91.5784444 100.12
91.5786667 80.73
91.5788889 96.27
91.5791111 90.57
91.5791111 100.23
91.5797778 80.47
91.5797778 82.58
91.58 91.55
91.5802222 80.03
91.5802222 101.27
91.5802222 98.96
91.5804444 100.84
91.5806667 91.75
91.5813333 83.33
91.5813333 99.94
91.5815556 98.26
91.582 82.03
91.582 80.35
91.582 89.67
91.5822222 81.92
91.5822222 100.55
91.5824444 84.75
91.5828889 87.79
91.5828889 100.43
91.5828889 90.28
91.5831111 91.2
91.5833333 100.23
91.584 87.7
91.584 86.78
91.584 99.83
91.5842222 81.92
91.5842222 79.89
91.5846667 78.62
91.5853333 87.09
91.5853333 94.04
91.5853333 80.41
91.5855556 99.74
91.586 85.13
91.586 100.98
91.586 99.07
91.5862222 79.98
91.5862222 79.14
91.5862222 100.75
91.5862222 87.88
91.5868889 88.17
91.5868889 99.54
91.5871111 83.48
91.5871111 87.07
91.5871111 100.09
91.5873333 83.48
91.5875556 84.75
91.5877778 82.81
91.5877778 85.47
91.588 82.81
91.588 98.12
91.5882222 100.75
91.5884444 100.03
91.5886667 100.17
91.5891111 100.72
91.5891111 100.17
91.5891111 100.95
91.5893333 100.58
91.5893333 99.59
91.5895556 78.82
91.5895556 78.67
91.5895556 100.12
91.5897778 81.94
91.59 84.69
91.59 85.82
91.59 81.28
91.59 83.02
91.59 91.35
91.5902222 100.61
91.5902222 87.3
91.5902222 99.74
91.5908889 79.43
91.5908889 100.41
91.5908889 92.01
91.5911111 84.26
91.5911111 99.68
91.5915556 81.77
91.5915556 83.8
91.5915556 100.23
91.5924444 85.82
91.5924444 79.63
91.5924444 78.56
91.5926667 100.41
91.5928889 94.04
91.5935556 81.16
91.5935556 88.4
91.5937778 88.4
91.594 86.63
91.5942222 85.27
91.5944444 76.94
91.5948889 80.32
91.5948889 99.31
91.5951111 78.18
91.5953333 79.14
91.5953333 81.37
91.5957778 81.6
91.5957778 100.26
91.596 80.99
91.5962222 87.09
91.5964444 79.48
91.5964444 89.41
91.5966667 82.18
91.5966667 82.06
91.5968889 99.71
91.5973333 99.59
91.5975556 85.94
91.5977778 100.69
91.598 81.86
91.5986667 81.28
91.5986667 81.6
91.5991111 76.94
91.5991111 99.97
91.5995556 82.81
91.5995556 82.75
91.6 99.22
91.6002222 99.57
91.6004444 83.33
91.6004444 82.75
91.6004444 93.61
91.6008889 81.13
91.6011111 80.47
91.6013333 87.36
91.6015556 99.51
91.6017778 100.12
91.602 100.84
91.6022222 98.09
91.6022222 98.64
91.6031111 88.66
91.6031111 81.34
91.6031111 99.59
91.6035556 83.02
91.6037778 98.87
91.604 100.23
91.6048889 92.8
91.6053333 80.9
91.6055556 87.85
91.6057778 81.16
91.6057778 81.66
91.606 80.18
91.606 81.8
91.6062222 83.91
91.6062222 79.25
91.6064444 80.9
91.6064444 100.84
91.6066667 88.8
91.6066667 91.75
91.6068889 99.25
91.6071111 85.04
91.6071111 100.09
91.6073333 100.81
91.6075556 87.5
91.6075556 89.96
91.6077778 81.28
91.608 100.46
91.608 100.41
91.6084444 98.7
91.6086667 92.8
91.6086667 99.39
91.6091111 97.86
91.6091111 98.81
91.6095556 89.44
91.6095556 100.87
91.6095556 83.94
91.6097778 100.72
91.6097778 100.03
91.6102222 81.02
91.6102222 90.54
91.6102222 91.9
91.6106667 85.85
91.6108889 80.41
91.6108889 100.87
91.6111111 84.52
91.6113333 81.89
91.6115556 82.81
91.6117778 84.2
91.6117778 97.4
91.6117778 99.94
91.612 76.85
91.612 85.33
91.612 83.68
91.6122222 87.53
91.6124444 80.32
91.6124444 100.09
91.6126667 83.8
91.6133333 79.92
91.6133333 80.73
91.6135556 84.9
91.6135556 95.34
91.6135556 99.68
91.614 98.93
91.614 99.54
91.6142222 82.64
91.6144444 96.41
91.6144444 100.03
91.6146667 94.36
91.6146667 91.58
91.6148889 100.41
91.6151111 84.26
91.6151111 99.65
91.6153333 83.65
91.6155556 87.7
91.6157778 100.41
91.6164444 89.53
91.6166667 86.2
91.6166667 99.68
91.6168889 86.57
91.6168889 85.04
91.6168889 98.52
91.6171111 100.09
91.6171111 98.87
91.6173333 85.65
91.6175556 94.33
91.6177778 85.5
91.618 81.8
91.6182222 78.15
91.6182222 80.32
91.6182222 90.31
91.6184444 85.19
91.6184444 84.2
91.6184444 99.54
91.6186667 90.45
91.6188889 86.86
91.6191111 100.43
91.6191111 100.17
91.6191111 99.71
91.6193333 91.78
91.6193333 99.39
91.6195556 78.73
91.6195556 89.27
91.6197778 87.53
91.62 99.83
91.6202222 82.23
91.6202222 99.74
91.6204444 100.55
91.6206667 86.83
91.6208889 100.9
91.6208889 98.5
91.6213333 81.66
91.6213333 88.14
91.6215556 88.22
91.622 92.77
91.622 86.78
91.622 99.1
91.6222222 94.65
91.6228889 85.82
91.6228889 99.39
91.6231111 91.32
91.6235556 81.89
91.6235556 88.4
91.624 94.53
91.624 96.47
91.6242222 84.32
91.6246667 81.6
91.6248889 89
91.6251111 100.87
91.6253333 79.98
91.6255556 84.55
91.6255556 85.42
91.6257778 99.28
91.626 82.87
91.626 83.25
91.626 99.57
91.6262222 100.67
91.6262222 99.45
91.6264444 88.37
91.6268889 83.97
91.6271111 81.28
91.6271111 100.81
91.6275556 84.55
91.6277778 78.18
91.628 80.44
91.6282222 85.68
91.6284444 81.51
91.6284444 92.51
91.6291111 100.14
91.6291111 86.72
91.6293333 81.31
91.6293333 79.25
91.6293333 100.23
91.6295556 96.79
91.6297778 84.69
91.6304444 82.67
91.6304444 83.1
91.6304444 95.2
91.6306667 100.23
91.6308889 87.56
91.6308889 100.38
91.6311111 83.59
91.6311111 84.49
91.6315556 85.19
91.6315556 100.61
91.6317778 85.65
91.632 83.04
91.632 87.5
91.632 100.61
91.6322222 81.86
91.6322222 84.49
91.6324444 78.18
91.6326667 82.87
91.6326667 98.87
91.6328889 99.1
91.6331111 82.87
91.6335556 96.38
91.6337778 84.95
91.6337778 100.17
91.634 79.89
91.634 79.86
91.6342222 90.42
91.6342222 99.39
91.6346667 99.31
91.6351111 84.49
91.6351111 100.03
91.6357778 89.27
91.6357778 100.12
91.636 84.23
91.6362222 99.68
91.6368889 92.33
91.6371111 82.47
91.6373333 88.45
91.6375556 99.71
91.6375556 99.28
91.638 86.72
91.6382222 81.19
91.6384444 80.64
91.6384444 80.41
91.6384444 84.32
91.6384444 99.83
91.6386667 84.2
91.6388889 99.31
91.6391111 85.36
91.6393333 81.77
91.6393333 87.38
91.6393333 99.51
91.6397778 87.7
91.6397778 100.84
91.6397778 99.71
91.6402222 100.17
91.6402222 98.84
91.6406667 78.47
91.6406667 87.93
91.6406667 88.17
91.6408889 83.94
91.6408889 80.84
91.6411111 84.49
91.6411111 100.81
91.6413333 83.68
91.6413333 92.42
91.6413333 86.78
91.6415556 76.85
91.6415556 84.23
91.6415556 87.38
91.6415556 100.43
91.6417778 92.65
91.6417778 100.12
91.642 100.41
91.6422222 100.81
91.6422222 100.9
91.6422222 100.38
91.6426667 87.01
91.6426667 87.64
91.6426667 90.05
91.6426667 86.63
91.6426667 99.59
91.6428889 82.32
91.6428889 82.81
91.6431111 98.87
91.6433333 83.04
91.6435556 88.51
91.6435556 91.55
91.6437778 100.26
91.6437778 99.25
91.644 99.94
91.6442222 86.69
91.6446667 99.94
91.6453333 85.24
91.6455556 91.55
91.6455556 100.23
91.6455556 100.09
91.6462222 85.33
91.6464444 85.04
91.6464444 100.14
91.6464444 87.7
91.6466667 82.81
91.6466667 85.56
91.6466667 100.26
91.6468889 82.49
91.6468889 79.31
91.6468889 101.1
91.6468889 90.71
91.6475556 81.31
91.6477778 85.56
91.648 99.07
91.6482222 100.52
91.6488889 87.7
91.6488889 100.52
91.6497778 81.6
91.65 100.61
91.6502222 86.57
91.6502222 87.24
91.6504444 82.15
91.6504444 82.03
91.6504444 85.5
91.6506667 79.6
91.6506667 100.23
91.6506667 99.42
91.6508889 83.74
91.6508889 100.75
91.6511111 79.54
91.6511111 99.36
91.652 84.64
91.6522222 99.31
91.6522222 99.36
91.6528889 76.68
91.6528889 85.53
91.6533333 100.87
91.6535556 83.36
91.6535556 100
91.6535556 99.42
91.6537778 82.78
91.6537778 87.7
91.6537778 85.91
91.654 80.44
91.654 100.75
91.6542222 100.84
91.6542222 100.26
91.6548889 84.17
91.6548889 99.45
91.6548889 97.86
91.6551111 90.16
91.6553333 89.7
91.6555556 83.25
91.6557778 88.17
91.656 100.23
91.6562222 86.23
91.6562222 99.25
91.6564444 95.92
91.6566667 88.66
91.6566667 93.46
91.6568889 89.44
91.6571111 86.49
91.6571111 85.62
91.6571111 81.57
91.6573333 80.58
91.6573333 99.31
91.6575556 85.1
91.6575556 91.26
91.6577778 78.7
91.658 88.37
91.658 94.04
91.6584444 82.29
91.6584444 80.7
91.6586667 94.07
91.6586667 90.02
91.6586667 85.1
91.6591111 77.69
91.6593333 100.32
91.6595556 100.81
91.66 98.58
91.6602222 85.85
91.6602222 100.87
91.6602222 100.81
91.6606667 99.02
91.6608889 82.38
91.6611111 82.81
91.6613333 80.79
91.6615556 85.33
91.6615556 80.79
91.6615556 99.57
91.6617778 85.21
91.662 79.43
91.662 99.51
91.6622222 80.84
91.6622222 99.28
91.6624444 84.49
91.6626667 89.76
91.6626667 87.64
91.6626667 100.61
91.6626667 99.97
91.6628889 99.22
91.6633333 84.49
91.6633333 99.36
91.6633333 99.54
91.6633333 89.12
91.6635556 100
91.664 90.25
91.6642222 88.4
91.6642222 100.67
91.6646667 81.74
91.6648889 99.16
91.6651111 83.1
91.6655556 84.32
91.6655556 93.58
91.6655556 99.28
91.6657778 80.15
91.666 83.36
91.666 83.88
91.666 81.31
91.666 100.41
91.6662222 81.92
91.6662222 100.72
91.6662222 87.09
91.6664444 88.31
91.6664444 99.28
91.6666667 92.74
91.6668889 99.83
91.6673333 80.93
91.6675556 100.84
91.6675556 88.02
91.6677778 79.89
91.6677778 90.6
91.6677778 99.94
91.668 100.03
91.6682222 85.94
91.6686667 85.39
91.6688889 80.64
91.6691111 100.09
91.6693333 83.83
91.6693333 85.36
91.6697778 82.61
91.67 87.21
91.6702222 79.25
91.6702222 78.33
91.6702222 87.21
91.6704444 80.03
91.6708889 98.64
91.6715556 100.69
91.6717778 99.68
91.6717778 99.59
91.672 85.07
91.672 93.61
91.672 100.58
91.672 86.81
91.6722222 80.35
91.6722222 79.25
91.6724444 91.7
91.6726667 80.27
91.6726667 100.09
91.6731111 99.59
91.6733333 91.84
91.6737778 101.01
91.6737778 100.17
91.6737778 89.67
91.674 83.33
91.6742222 100.41
91.6742222 100.14
91.6744444 83.94
91.6744444 100.23
91.6744444 92.94
91.6744444 99.28
91.6746667 80.87
91.6746667 87.82
91.6746667 100.84
91.6751111 80.03
91.6753333 86.2
91.6755556 81.6
91.6757778 98.99
91.676 100
91.6766667 87.24
91.6768889 86.83
91.6771111 86.78
91.6773333 80.56
91.6773333 85.91
91.6773333 100.81
91.6777778 88.4
91.678 80.01
91.6782222 87.56
91.6784444 96.41
91.6786667 98.81
91.6786667 99.31
91.6788889 80.99
91.6791111 78.88
91.6795556 83.07
91.6795556 100.23
91.6797778 100.95
91.6797778 98.96
91.68 100.87
91.68 99.22
91.6802222 80.5
91.6802222 87.38
91.6802222 81.45
91.6804444 84.95
91.6804444 100.98
